times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.602395E-02,6.572657E+00,4.877289E-02,1.704966E+00,5.208540E-01,4.749698E-01,3.737983E-01,1.462326E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.000000E+01,7.583024E-02,6.571099E+00,4.867833E-02,1.700985E+00,5.212132E-01,4.730112E-01,3.738051E-01,1.579614E-02,1.250291E-06,1.101578E-04,1.384421E-04,2.437968E-05,3.907996E-05,1.256073E-04,2.032809E-04,1.624945E-07,3.711154E-05,9.491809E-07,2.548611E-05,2.189871E-05,2.502511E-08,1.260954E-05,1.114624E-06,4.989394E-05,4.284522E-05,1.091642E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
4.000000E+01,7.563704E-02,6.569546E+00,4.858813E-02,1.697224E+00,5.215640E-01,4.710770E-01,3.738113E-01,1.695803E-02,8.654528E-06,2.491557E-04,2.770081E-04,8.753877E-05,7.961014E-05,3.301293E-04,4.063563E-04,1.015194E-06,7.941415E-05,4.158260E-06,5.300717E-05,4.394616E-05,9.825720E-08,2.740381E-05,4.472116E-06,1.637462E-04,8.565748E-05,1.460903E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
6.000000E+01,7.544348E-02,6.567968E+00,4.850199E-02,1.693467E+00,5.219287E-01,4.691380E-01,3.738140E-01,1.810917E-02,2.540541E-05,3.881502E-04,4.154787E-04,1.777793E-04,1.199330E-04,5.400027E-04,6.091587E-04,2.776459E-06,1.195182E-04,9.615209E-06,8.015723E-05,6.611458E-05,2.170043E-07,4.234333E-05,1.004854E-05,3.005142E-04,1.284180E-04,1.585718E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
8.000000E+01,7.525040E-02,6.566395E+00,4.842020E-02,1.689709E+00,5.222843E-01,4.672174E-01,3.738130E-01,1.924960E-02,5.263832E-05,5.269699E-04,5.538611E-04,2.869126E-04,1.600705E-04,7.499195E-04,8.117031E-04,5.488891E-06,1.575854E-04,1.714656E-05,1.069397E-04,8.843784E-05,3.786912E-07,5.739408E-05,1.776447E-05,4.454423E-04,1.711330E-04,1.627886E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
1.000000E+02,7.505677E-02,6.564818E+00,4.834261E-02,1.685957E+00,5.226407E-01,4.653028E-01,3.738159E-01,2.037957E-02,9.029885E-05,6.655798E-04,6.921371E-04,4.091852E-04,1.999851E-04,9.594974E-04,1.013960E-03,9.144916E-06,1.937286E-04,2.663721E-05,1.333652E-04,1.108749E-04,5.808797E-07,7.257464E-05,2.763722E-05,5.932191E-04,2.138017E-04,1.641996E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
1.200000E+02,7.486364E-02,6.563248E+00,4.826869E-02,1.682204E+00,5.229903E-01,4.634006E-01,3.738151E-01,2.149840E-02,1.376900E-04,8.040053E-04,8.303362E-04,5.405752E-04,2.397057E-04,1.168704E-03,1.215974E-03,1.372316E-05,2.279184E-04,3.812357E-05,1.594363E-04,1.334158E-04,8.211889E-07,8.790774E-05,3.972333E-05,7.419370E-04,2.564141E-04,1.646819E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
1.400000E+02,7.467009E-02,6.561671E+00,4.819915E-02,1.678449E+00,5.233442E-01,4.615061E-01,3.738162E-01,2.260637E-02,1.938150E-04,9.422471E-04,9.684376E-04,6.782639E-04,2.792654E-04,1.377566E-03,1.417728E-03,1.919934E-05,2.603801E-04,5.137326E-05,1.851462E-04,1.560959E-04,1.097266E-06,1.033663E-04,5.388451E-05,8.909207E-04,2.989808E-04,1.648404E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
1.600000E+02,7.447732E-02,6.560086E+00,4.813365E-02,1.674711E+00,5.236894E-01,4.596243E-01,3.738163E-01,2.370362E-02,2.575674E-04,1.080292E-03,1.106442E-03,8.202682E-04,3.186316E-04,1.586049E-03,1.619208E-03,2.554886E-05,2.911332E-04,6.636532E-05,2.105369E-04,1.788553E-04,1.406965E-06,1.189551E-04,7.023595E-05,1.039918E-03,3.414970E-04,1.648819E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
1.800000E+02,7.428482E-02,6.558493E+00,4.807234E-02,1.670967E+00,5.240382E-01,4.577533E-01,3.738139E-01,2.479084E-02,3.278656E-04,1.218183E-03,1.244361E-03,9.652253E-04,3.578040E-04,1.794202E-03,1.820452E-03,3.274898E-05,3.202923E-04,8.298327E-05,2.355714E-04,2.017103E-04,1.748145E-06,1.347052E-04,8.879374E-05,1.188840E-03,3.839579E-04,1.648989E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.000000E+02,7.409205E-02,6.556896E+00,4.801550E-02,1.667225E+00,5.243842E-01,4.558888E-01,3.738104E-01,2.586726E-02,4.037077E-04,1.355865E-03,1.382207E-03,1.112184E-03,3.967405E-04,2.001959E-03,2.021448E-03,4.077401E-05,3.480475E-04,1.010437E-04,2.602736E-04,2.246021E-04,2.119184E-06,1.506506E-04,1.092095E-04,1.337665E-03,4.263794E-04,1.649107E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.200000E+02,7.389912E-02,6.555299E+00,4.796269E-02,1.663480E+00,5.247346E-01,4.540278E-01,3.738098E-01,2.693395E-02,4.841698E-04,1.493375E-03,1.519962E-03,1.260447E-03,4.355010E-04,2.209393E-03,2.222181E-03,4.959789E-05,3.742535E-04,1.206890E-04,2.846499E-04,2.476431E-04,2.517849E-06,1.666918E-04,1.318310E-04,1.486377E-03,4.687556E-04,1.649154E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.400000E+02,7.370647E-02,6.553698E+00,4.791363E-02,1.659738E+00,5.250890E-01,4.521737E-01,3.738038E-01,2.799049E-02,5.684795E-04,1.630689E-03,1.657608E-03,1.409560E-03,4.740735E-04,2.416416E-03,2.422642E-03,5.919859E-05,3.991998E-04,1.416182E-04,3.087180E-04,2.707807E-04,2.943071E-06,1.828350E-04,1.564674E-04,1.634970E-03,5.110794E-04,1.649037E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.600000E+02,7.351377E-02,6.552101E+00,4.786793E-02,1.655997E+00,5.254155E-01,4.503560E-01,3.738015E-01,2.903652E-02,6.559595E-04,1.767806E-03,1.795166E-03,1.559133E-03,5.125071E-04,2.623045E-03,2.622839E-03,6.955497E-05,4.228478E-04,1.638682E-04,3.324470E-04,2.939066E-04,3.392542E-06,1.992014E-04,1.832890E-04,1.783436E-03,5.533522E-04,1.648926E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
2.800000E+02,7.332147E-02,6.550504E+00,4.782623E-02,1.652254E+00,5.257547E-01,4.485382E-01,3.737949E-01,3.007214E-02,7.460269E-04,1.904769E-03,1.932650E-03,1.708978E-03,5.507729E-04,2.829438E-03,2.822819E-03,8.064316E-05,4.451986E-04,1.874465E-04,3.558730E-04,3.172256E-04,3.864666E-06,2.156133E-04,2.118826E-04,1.931771E-03,5.955853E-04,1.649043E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
3.000000E+02,7.312948E-02,6.548907E+00,4.778943E-02,1.648509E+00,5.260939E-01,4.467265E-01,3.737842E-01,3.109796E-02,8.382141E-04,2.041521E-03,2.070026E-03,1.858909E-03,5.888467E-04,3.035424E-03,3.022515E-03,9.245016E-05,4.664351E-04,2.121539E-04,3.789912E-04,3.405546E-04,4.357969E-06,2.321993E-04,2.425475E-04,2.079997E-03,6.377573E-04,1.648891E-04, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
3.650000E+02,7.313775E-02,6.548895E+00,4.789604E-02,1.648731E+00,5.260864E-01,4.429158E-01,3.737857E-01,3.489914E-02,1.119195E-03,2.070943E-03,2.070228E-03,2.155930E-03,5.905476E-04,3.124675E-03,3.010145E-03,1.344737E-04,4.739511E-04,2.121545E-04,3.808831E-04,3.405727E-04,6.226620E-06,2.347673E-04,2.409907E-04,2.230614E-03,6.350683E-04,4.867146E-06, 0.0142246866, 0.043156864, 0.0156366807, 0.0263029276, 0.0037839166
