times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.161582E-01,5.055068E+00,1.614871E-01,3.559282E+00,1.476626E-01,2.434392E-02,2.128191E-01,1.324736E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
2.000000E+01,1.153593E-01,5.051317E+00,1.608111E-01,3.538917E+00,1.533232E-01,2.571613E-02,2.121985E-01,1.309296E-01,4.330353E-06,3.680503E-04,4.625893E-04,8.159777E-05,1.231513E-04,4.258998E-04,6.673750E-04,5.089989E-07,1.125497E-04,5.880842E-06,7.720942E-05,6.767304E-05,7.480589E-08,3.683884E-05,6.405122E-06,1.509086E-04,1.448001E-04,3.419914E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.000000E+01,1.145611E-01,5.047542E+00,1.602198E-01,3.519146E+00,1.589154E-01,2.711893E-02,2.115811E-01,1.294037E-01,2.995837E-05,8.302039E-04,9.250314E-04,2.921656E-04,2.498109E-04,1.109781E-03,1.333937E-03,3.152768E-06,2.348840E-04,2.527696E-05,1.589922E-04,1.364542E-04,2.884547E-07,8.051679E-05,2.564167E-05,5.102672E-04,2.894102E-04,4.574335E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
6.000000E+01,1.137670E-01,5.043759E+00,1.597035E-01,3.499397E+00,1.644813E-01,2.852948E-02,2.109772E-01,1.279037E-01,8.787225E-05,1.290948E-03,1.386624E-03,5.917080E-04,3.747311E-04,1.808536E-03,1.999565E-03,8.549536E-06,3.454191E-04,5.701936E-05,2.381336E-04,2.061210E-04,6.259662E-07,1.252573E-04,5.700774E-05,9.456862E-04,4.337551E-04,4.963840E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.000000E+01,1.129760E-01,5.039968E+00,1.592546E-01,3.479689E+00,1.699986E-01,2.995711E-02,2.103656E-01,1.264164E-01,1.819202E-04,1.749825E-03,1.847363E-03,9.522978E-04,4.980955E-04,2.504799E-03,2.664265E-03,1.676433E-05,4.451392E-04,1.001232E-04,3.147149E-04,2.766771E-04,1.073442E-06,1.709922E-04,1.006536E-04,1.407714E-03,5.778492E-04,5.095344E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.000000E+02,1.121889E-01,5.036161E+00,1.588669E-01,3.460020E+00,1.754873E-01,3.138234E-02,2.097539E-01,1.249552E-01,3.118318E-04,2.206682E-03,2.307276E-03,1.354625E-03,6.197540E-04,3.197284E-03,3.328030E-03,2.771068E-05,5.353193E-04,1.533284E-04,3.888726E-04,3.480291E-04,1.618326E-06,2.176558E-04,1.557726E-04,1.878617E-03,7.216956E-04,5.139784E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.200000E+02,1.114060E-01,5.032338E+00,1.585333E-01,3.440384E+00,1.809299E-01,3.282913E-02,2.091496E-01,1.235084E-01,4.751261E-04,2.661719E-03,2.766358E-03,1.785054E-03,7.400721E-04,3.886300E-03,3.990877E-03,4.126108E-05,6.171079E-04,2.154732E-04,4.607135E-04,4.199226E-04,2.249502E-06,2.654203E-04,2.224624E-04,2.352032E-03,8.652790E-04,5.154802E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.400000E+02,1.106252E-01,5.028504E+00,1.582503E-01,3.420796E+00,1.863148E-01,3.429427E-02,2.085444E-01,1.220820E-01,6.683082E-04,3.114902E-03,3.224629E-03,2.234293E-03,8.588391E-04,4.571416E-03,4.652805E-03,5.728339E-05,6.906342E-04,2.863925E-04,5.302457E-04,4.926629E-04,2.955831E-06,3.139908E-04,2.997326E-04,2.825685E-03,1.008621E-03,5.159969E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.600000E+02,1.098480E-01,5.024654E+00,1.580110E-01,3.401244E+00,1.916802E-01,3.575638E-02,2.079401E-01,1.206781E-01,8.874791E-04,3.566164E-03,3.682012E-03,2.695840E-03,9.761573E-04,5.253095E-03,5.313821E-03,7.564872E-05,7.573954E-04,3.645515E-04,5.976609E-04,5.656608E-04,3.728792E-06,3.636838E-04,3.880424E-04,3.298758E-03,1.151700E-03,5.161730E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.800000E+02,1.090749E-01,5.020788E+00,1.578082E-01,3.381738E+00,1.970156E-01,3.721509E-02,2.073286E-01,1.192935E-01,1.128881E-03,4.015644E-03,4.138553E-03,3.165092E-03,1.092092E-03,5.930961E-03,5.973914E-03,9.623439E-05,8.180490E-04,4.492816E-04,6.630089E-04,6.391660E-04,4.560318E-06,4.142866E-04,4.866597E-04,3.770976E-03,1.294536E-03,5.162441E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
